number,value,datetime_start,datetime_complete,duration,params_acceleration_down,params_acceleration_up,params_interval,params_lowess_fraction,params_velocity_down,params_velocity_up,state
99,10.725077625077626,2022-09-18 15:36:02.642007,2022-09-18 15:36:03.843569,0 days 00:00:01.201562,-0.91,0.54,6h,25,-0.6699999999999999,0.255,COMPLETE
591,10.725077625077626,2022-09-18 15:43:08.982260,2022-09-18 15:43:11.604821,0 days 00:00:02.622561,-0.31499999999999995,0.54,6h,25,-0.41500000000000004,0.065,COMPLETE
272,10.725077625077626,2022-09-18 15:38:51.712763,2022-09-18 15:38:52.587953,0 days 00:00:00.875190,-0.995,0.53,6h,25,-0.6950000000000001,0.22,COMPLETE
273,10.725077625077626,2022-09-18 15:38:51.956841,2022-09-18 15:38:53.306516,0 days 00:00:01.349675,-0.97,0.605,6h,25,-0.665,0.22,COMPLETE
189,10.725077625077626,2022-09-18 15:37:13.652818,2022-09-18 15:37:15.477976,0 days 00:00:01.825158,-0.995,0.585,6h,25,-0.63,0.23500000000000001,COMPLETE
549,10.725077625077626,2022-09-18 15:42:43.559486,2022-09-18 15:42:45.482220,0 days 00:00:01.922734,-0.345,0.585,6h,25,-0.53,0.005,COMPLETE
314,10.725077625077626,2022-09-18 15:39:13.480821,2022-09-18 15:39:16.011988,0 days 00:00:02.531167,-0.96,0.5700000000000001,6h,25,-0.73,0.2,COMPLETE
155,10.725077625077626,2022-09-18 15:36:52.273460,2022-09-18 15:36:53.154270,0 days 00:00:00.880810,-0.89,0.6,6h,25,-0.81,0.17500000000000002,COMPLETE
138,10.725077625077626,2022-09-18 15:36:26.289674,2022-09-18 15:36:28.123759,0 days 00:00:01.834085,-0.76,0.595,6h,25,-0.5449999999999999,0.245,COMPLETE
1003,10.725077625077626,2022-09-18 15:49:29.016728,2022-09-18 15:49:32.734970,0 days 00:00:03.718242,-0.24,0.5800000000000001,6h,25,-0.45499999999999996,0.14,COMPLETE
97,10.723534650789375,2022-09-18 15:36:01.030784,2022-09-18 15:36:02.629571,0 days 00:00:01.598787,-1.0,0.5750000000000001,4h,20,-0.615,0.335,COMPLETE
1091,10.716654300634469,2022-09-18 15:51:13.815738,2022-09-18 15:51:17.555862,0 days 00:00:03.740124,-0.18999999999999995,0.67,4h,25,-0.405,0.04,COMPLETE
1615,10.716654300634469,2022-09-18 16:00:14.144878,2022-09-18 16:00:17.386879,0 days 00:00:03.242001,-0.03500000000000003,0.655,4h,25,-0.91,0.09000000000000001,COMPLETE
393,10.716654300634469,2022-09-18 15:40:13.258819,2022-09-18 15:40:18.791148,0 days 00:00:05.532329,-0.29000000000000004,0.64,4h,25,-0.47,0.27,COMPLETE
220,10.716654300634469,2022-09-18 15:37:29.623795,2022-09-18 15:37:33.634231,0 days 00:00:04.010436,-0.8,0.605,4h,25,-0.6799999999999999,0.255,COMPLETE
529,10.663331002482739,2022-09-18 15:42:29.890867,2022-09-18 15:42:31.825683,0 days 00:00:01.934816,-0.265,0.52,6h,20,-0.51,0.41500000000000004,COMPLETE
528,10.663331002482739,2022-09-18 15:42:29.147163,2022-09-18 15:42:31.828311,0 days 00:00:02.681148,-0.27,0.515,6h,20,-0.505,0.47500000000000003,COMPLETE
980,10.663331002482739,2022-09-18 15:49:15.341853,2022-09-18 15:49:19.366826,0 days 00:00:04.024973,-0.15000000000000002,0.5750000000000001,6h,20,-0.41000000000000003,0.47000000000000003,COMPLETE
870,10.663331002482739,2022-09-18 15:47:53.801067,2022-09-18 15:47:55.747871,0 days 00:00:01.946804,-0.265,0.525,6h,20,-0.95,0.5700000000000001,COMPLETE
666,10.663331002482739,2022-09-18 15:44:47.610588,2022-09-18 15:44:49.482571,0 days 00:00:01.871983,-0.275,0.56,6h,20,-0.44499999999999995,0.465,COMPLETE
665,10.663331002482739,2022-09-18 15:44:46.353461,2022-09-18 15:44:48.233893,0 days 00:00:01.880432,-0.25,0.5800000000000001,6h,20,-0.35,0.485,COMPLETE
531,10.663331002482739,2022-09-18 15:42:29.954847,2022-09-18 15:42:32.384440,0 days 00:00:02.429593,-0.11499999999999999,0.51,6h,20,-0.51,0.42000000000000004,COMPLETE
530,10.663331002482739,2022-09-18 15:42:29.951929,2022-09-18 15:42:32.441021,0 days 00:00:02.489092,-0.11499999999999999,0.51,6h,20,-0.51,0.41500000000000004,COMPLETE
582,10.663331002482739,2022-09-18 15:43:04.007356,2022-09-18 15:43:06.409525,0 days 00:00:02.402169,-0.20499999999999996,0.5,6h,20,-0.44999999999999996,0.465,COMPLETE
435,10.663331002482739,2022-09-18 15:40:36.198643,2022-09-18 15:40:39.095440,0 days 00:00:02.896797,-0.22999999999999998,0.5700000000000001,6h,20,-0.495,0.47000000000000003,COMPLETE
583,10.663331002482739,2022-09-18 15:43:04.110738,2022-09-18 15:43:06.475643,0 days 00:00:02.364905,-0.20999999999999996,0.5700000000000001,6h,20,-0.45499999999999996,0.465,COMPLETE
584,10.663331002482739,2022-09-18 15:43:05.199570,2022-09-18 15:43:07.642841,0 days 00:00:02.443271,-0.135,0.5650000000000001,6h,20,-0.44999999999999996,0.555,COMPLETE
431,10.663331002482739,2022-09-18 15:40:34.662928,2022-09-18 15:40:38.337724,0 days 00:00:03.674796,-0.24,0.535,6h,20,-0.5349999999999999,0.51,COMPLETE
1016,10.663331002482739,2022-09-18 15:49:35.233227,2022-09-18 15:49:40.392082,0 days 00:00:05.158855,-0.15500000000000003,0.525,6h,20,-0.30499999999999994,0.545,COMPLETE
903,10.663331002482739,2022-09-18 15:48:14.579669,2022-09-18 15:48:15.634924,0 days 00:00:01.055255,-0.31499999999999995,0.535,6h,20,-0.48,0.43,COMPLETE
909,10.663331002482739,2022-09-18 15:48:19.485771,2022-09-18 15:48:21.160886,0 days 00:00:01.675115,-0.275,0.53,6h,20,-0.485,0.45,COMPLETE
430,10.663331002482739,2022-09-18 15:40:34.599545,2022-09-18 15:40:38.307046,0 days 00:00:03.707501,-0.245,0.53,6h,20,-0.5249999999999999,0.525,COMPLETE
429,10.663331002482739,2022-09-18 15:40:34.435468,2022-09-18 15:40:38.346805,0 days 00:00:03.911337,-0.235,0.535,6h,20,-0.51,0.51,COMPLETE
1017,10.663331002482739,2022-09-18 15:49:35.280659,2022-09-18 15:49:40.445226,0 days 00:00:05.164567,-0.16999999999999993,0.585,6h,20,-0.31999999999999995,0.535,COMPLETE
585,10.663331002482739,2022-09-18 15:43:05.223079,2022-09-18 15:43:07.614773,0 days 00:00:02.391694,-0.13,0.5700000000000001,6h,20,-0.44999999999999996,0.5750000000000001,COMPLETE
792,10.663331002482739,2022-09-18 15:46:13.298682,2022-09-18 15:46:17.282285,0 days 00:00:03.983603,-0.29500000000000004,0.5650000000000001,6h,20,-0.505,0.425,COMPLETE
791,10.663331002482739,2022-09-18 15:46:12.378144,2022-09-18 15:46:16.590769,0 days 00:00:04.212625,-0.30499999999999994,0.53,6h,20,-0.5249999999999999,0.425,COMPLETE
338,10.663331002482739,2022-09-18 15:39:44.215693,2022-09-18 15:39:46.128143,0 days 00:00:01.912450,-0.14500000000000002,0.54,6h,20,-0.125,0.33,COMPLETE
788,10.663331002482739,2022-09-18 15:46:11.725617,2022-09-18 15:46:15.518933,0 days 00:00:03.793316,-0.15500000000000003,0.52,6h,20,-0.395,0.51,COMPLETE
871,10.663331002482739,2022-09-18 15:47:53.853829,2022-09-18 15:47:56.021317,0 days 00:00:02.167488,-0.265,0.52,6h,20,-0.5549999999999999,0.5700000000000001,COMPLETE
696,10.663331002482739,2022-09-18 15:45:05.327106,2022-09-18 15:45:07.189958,0 days 00:00:01.862852,-0.255,0.5700000000000001,6h,20,-0.29500000000000004,0.395,COMPLETE
793,10.663331002482739,2022-09-18 15:46:14.749842,2022-09-18 15:46:17.798177,0 days 00:00:03.048335,-0.32999999999999996,0.5650000000000001,6h,20,-0.53,0.43,COMPLETE
636,10.663331002482739,2022-09-18 15:43:35.270297,2022-09-18 15:43:36.497327,0 days 00:00:01.227030,-0.28,0.505,6h,20,-0.42000000000000004,0.47500000000000003,COMPLETE
34,10.559064466763088,2022-09-18 15:34:15.745102,2022-09-18 15:34:16.725586,0 days 00:00:00.980484,-0.43499999999999994,0.6,6h,20,-0.0050000000000000044,0.125,COMPLETE
356,10.519722498062897,2022-09-18 15:39:53.920063,2022-09-18 15:39:56.800178,0 days 00:00:02.880115,-0.945,0.5700000000000001,6h,20,-0.685,0.405,COMPLETE
270,10.519722498062897,2022-09-18 15:38:49.831876,2022-09-18 15:38:50.766862,0 days 00:00:00.934986,-0.945,0.56,6h,20,-0.6950000000000001,0.465,COMPLETE
354,10.519722498062897,2022-09-18 15:39:52.827701,2022-09-18 15:39:55.781748,0 days 00:00:02.954047,-0.94,0.56,6h,20,-0.8049999999999999,0.375,COMPLETE
286,10.519722498062897,2022-09-18 15:38:59.153095,2022-09-18 15:39:01.512736,0 days 00:00:02.359641,-0.905,0.585,6h,20,-0.42000000000000004,0.245,COMPLETE
399,10.519722498062897,2022-09-18 15:40:17.817121,2022-09-18 15:40:22.040865,0 days 00:00:04.223744,-0.8,0.5800000000000001,6h,20,-0.37,0.55,COMPLETE
288,10.519722498062897,2022-09-18 15:39:00.276786,2022-09-18 15:39:02.251575,0 days 00:00:01.974789,-0.945,0.56,6h,20,-0.745,0.35000000000000003,COMPLETE
401,10.519722498062897,2022-09-18 15:40:19.206409,2022-09-18 15:40:24.639019,0 days 00:00:05.432610,-0.785,0.5800000000000001,6h,20,-0.625,0.335,COMPLETE
50,10.519722498062897,2022-09-18 15:34:30.812085,2022-09-18 15:34:31.627135,0 days 00:00:00.815050,-0.565,0.455,6h,20,-0.32499999999999996,0.23500000000000001,COMPLETE
104,10.519722498062897,2022-09-18 15:36:05.676971,2022-09-18 15:36:07.436105,0 days 00:00:01.759134,-0.975,0.5750000000000001,6h,20,-0.62,0.25,COMPLETE
353,10.519722498062897,2022-09-18 15:39:52.815903,2022-09-18 15:39:55.663611,0 days 00:00:02.847708,-0.94,0.5650000000000001,6h,20,-0.6599999999999999,0.375,COMPLETE
313,10.507370613471412,2022-09-18 15:39:12.653075,2022-09-18 15:39:56.758860,0 days 00:00:44.105785,-0.965,0.92,2h,25,-0.735,0.245,COMPLETE
145,10.476927834070693,2022-09-18 15:36:29.917568,2022-09-18 15:36:52.260338,0 days 00:00:22.342770,-0.935,0.5700000000000001,2h,20,-0.5249999999999999,0.215,COMPLETE
1735,10.382255759440213,2022-09-18 16:01:59.873786,2022-09-18 16:02:38.198049,0 days 00:00:38.324263,-0.5,0.8200000000000001,2h,25,-0.905,0.975,COMPLETE
1736,10.333689765478077,2022-09-18 16:02:01.749808,2022-09-18 16:02:56.177859,0 days 00:00:54.428051,-0.10999999999999999,0.8250000000000001,2h,25,-0.8200000000000001,0.875,COMPLETE
1601,10.2385050657352,2022-09-18 15:59:09.943150,2022-09-18 16:00:10.530704,0 days 00:01:00.587554,-0.05999999999999994,0.8,1h,25,-0.83,0.925,COMPLETE
728,9.91843656914531,2022-09-18 15:45:37.997059,2022-09-18 15:45:40.069735,0 days 00:00:02.072676,-0.35,0.01,12h,50,-0.37,0.535,COMPLETE
868,9.42955858230378,2022-09-18 15:47:52.003875,2022-09-18 15:47:53.793877,0 days 00:00:01.790002,-0.05499999999999994,0.24000000000000002,6h,25,-0.29500000000000004,0.37,COMPLETE
779,9.42955858230378,2022-09-18 15:46:06.502381,2022-09-18 15:46:10.344220,0 days 00:00:03.841839,-0.26,0.35000000000000003,6h,25,-0.46499999999999997,0.5650000000000001,COMPLETE
567,9.42955858230378,2022-09-18 15:42:54.411622,2022-09-18 15:42:56.803147,0 days 00:00:02.391525,-0.27,0.07,6h,25,-0.515,0.42000000000000004,COMPLETE
773,9.42955858230378,2022-09-18 15:46:03.437826,2022-09-18 15:46:07.994220,0 days 00:00:04.556394,-0.235,0.435,6h,25,-0.42000000000000004,0.47000000000000003,COMPLETE
449,9.42955858230378,2022-09-18 15:41:28.413041,2022-09-18 15:41:29.466644,0 days 00:00:01.053603,-0.27,0.325,6h,25,-0.495,0.45,COMPLETE
743,9.42955858230378,2022-09-18 15:45:46.776288,2022-09-18 15:45:49.489019,0 days 00:00:02.712731,-0.09999999999999998,0.095,6h,25,-0.365,0.38,COMPLETE
831,9.42955858230378,2022-09-18 15:46:32.233216,2022-09-18 15:46:35.607840,0 days 00:00:03.374624,-0.265,0.395,6h,25,-0.5549999999999999,0.63,COMPLETE
559,9.42955858230378,2022-09-18 15:42:49.971652,2022-09-18 15:42:52.023611,0 days 00:00:02.051959,-0.27,0.255,6h,25,-0.53,0.45,COMPLETE
1028,9.42955858230378,2022-09-18 15:49:43.779989,2022-09-18 15:49:47.980147,0 days 00:00:04.200158,-0.15500000000000003,0.17,6h,25,-0.975,0.495,COMPLETE
606,9.42955858230378,2022-09-18 15:43:17.596559,2022-09-18 15:43:20.226393,0 days 00:00:02.629834,-0.040000000000000036,0.135,6h,25,-0.475,0.51,COMPLETE
1000,9.42955858230378,2022-09-18 15:49:26.867374,2022-09-18 15:49:30.748215,0 days 00:00:03.880841,-0.17499999999999993,0.034999999999999996,6h,25,-0.20499999999999996,0.5650000000000001,COMPLETE
333,9.42955858230378,2022-09-18 15:39:41.620580,2022-09-18 15:39:43.046947,0 days 00:00:01.426367,-0.24,0.11,6h,25,-0.7050000000000001,0.34500000000000003,COMPLETE
9,9.418687190977685,2022-09-18 15:33:03.720893,2022-09-18 15:33:06.101386,0 days 00:00:02.380493,-0.16000000000000003,0.15,12h,30,-0.975,0.265,COMPLETE
80,9.4026669567192,2022-09-18 15:35:14.361317,2022-09-18 15:35:15.113441,0 days 00:00:00.752124,-0.785,0.42000000000000004,6h,25,-0.52,0.4,COMPLETE
1066,9.4026669567192,2022-09-18 15:50:56.793794,2022-09-18 15:50:58.335424,0 days 00:00:01.541630,-0.49,0.275,6h,25,-0.55,0.52,COMPLETE
28,9.4026669567192,2022-09-18 15:34:11.969872,2022-09-18 15:34:12.706947,0 days 00:00:00.737075,-0.365,0.215,6h,25,-0.375,0.5,COMPLETE
25,9.4026669567192,2022-09-18 15:33:49.111702,2022-09-18 15:33:49.779842,0 days 00:00:00.668140,-0.30999999999999994,0.22,6h,25,-0.395,0.52,COMPLETE
263,9.4026669567192,2022-09-18 15:37:53.042953,2022-09-18 15:37:54.413922,0 days 00:00:01.370969,-0.855,0.04,6h,25,-0.625,0.305,COMPLETE
670,9.4026669567192,2022-09-18 15:44:49.544463,2022-09-18 15:44:51.668496,0 days 00:00:02.124033,-0.30499999999999994,0.375,6h,25,-0.375,0.405,COMPLETE
414,9.4026669567192,2022-09-18 15:40:26.322533,2022-09-18 15:40:29.836322,0 days 00:00:03.513789,-0.30999999999999994,0.21000000000000002,6h,25,-0.925,0.84,COMPLETE
1729,9.26817521654783,2022-09-18 16:01:56.725354,2022-09-18 16:02:02.372948,0 days 00:00:05.647594,-0.03500000000000003,0.1,4h,25,-0.79,0.975,COMPLETE
1614,9.26817521654783,2022-09-18 16:00:11.499633,2022-09-18 16:00:14.679246,0 days 00:00:03.179613,-0.025000000000000022,0.195,4h,25,-0.76,0.775,COMPLETE
518,9.26817521654783,2022-09-18 15:42:22.600541,2022-09-18 15:42:25.047894,0 days 00:00:02.447353,-0.21499999999999997,0.54,4h,25,-0.515,0.495,COMPLETE
1549,9.26817521654783,2022-09-18 15:58:05.707979,2022-09-18 15:58:08.168062,0 days 00:00:02.460083,-0.06999999999999995,0.36,4h,25,-0.875,0.98,COMPLETE
701,9.26817521654783,2022-09-18 15:45:08.772134,2022-09-18 15:45:10.310416,0 days 00:00:01.538282,-0.20499999999999996,0.5800000000000001,4h,25,-0.235,0.47500000000000003,COMPLETE
519,9.26817521654783,2022-09-18 15:42:22.637902,2022-09-18 15:42:25.088772,0 days 00:00:02.450870,-0.20999999999999996,0.485,4h,25,-0.52,0.515,COMPLETE
1763,9.26817521654783,2022-09-18 16:02:41.975543,2022-09-18 16:02:44.489936,0 days 00:00:02.514393,-0.0050000000000000044,0.34,4h,25,-0.965,0.97,COMPLETE
1507,9.26817521654783,2022-09-18 15:57:33.556081,2022-09-18 15:57:37.475784,0 days 00:00:03.919703,-0.04999999999999993,0.41500000000000004,4h,25,-0.89,0.92,COMPLETE
1698,9.26817521654783,2022-09-18 16:01:25.862587,2022-09-18 16:01:32.296123,0 days 00:00:06.433536,-0.05999999999999994,0.385,4h,25,-0.87,0.9,COMPLETE
1587,9.26817521654783,2022-09-18 15:58:57.517786,2022-09-18 15:59:03.187329,0 days 00:00:05.669543,-0.0050000000000000044,0.15,4h,25,-0.96,0.79,COMPLETE
1520,9.26817521654783,2022-09-18 15:57:42.168243,2022-09-18 15:57:45.564014,0 days 00:00:03.395771,-0.0050000000000000044,0.23,4h,25,-0.955,0.9600000000000001,COMPLETE
939,9.198000251801774,2022-09-18 15:48:52.212959,2022-09-18 15:48:55.477992,0 days 00:00:03.265033,-0.25,0.5800000000000001,4h,25,-0.385,0.525,COMPLETE
645,9.198000251801774,2022-09-18 15:44:12.630132,2022-09-18 15:44:14.051213,0 days 00:00:01.421081,-0.28,0.56,4h,25,-0.41000000000000003,0.43,COMPLETE
1018,9.198000251801774,2022-09-18 15:49:37.312005,2022-09-18 15:49:43.141561,0 days 00:00:05.829556,-0.29000000000000004,0.56,4h,25,-0.43999999999999995,0.515,COMPLETE
1090,9.198000251801774,2022-09-18 15:51:12.332511,2022-09-18 15:51:15.725058,0 days 00:00:03.392547,-0.365,0.5750000000000001,4h,25,-0.16999999999999993,0.77,COMPLETE
1094,9.198000251801774,2022-09-18 15:51:15.739046,2022-09-18 15:51:19.468045,0 days 00:00:03.728999,-0.30999999999999994,0.5700000000000001,4h,25,-0.915,0.48000000000000004,COMPLETE
570,9.198000251801774,2022-09-18 15:42:56.806156,2022-09-18 15:42:59.784491,0 days 00:00:02.978335,-0.24,0.555,4h,25,-0.345,0.53,COMPLETE
571,9.198000251801774,2022-09-18 15:42:56.835657,2022-09-18 15:42:59.756069,0 days 00:00:02.920412,-0.235,0.555,4h,25,-0.345,0.535,COMPLETE
905,9.198000251801774,2022-09-18 15:48:16.781098,2022-09-18 15:48:18.191995,0 days 00:00:01.410897,-0.245,0.5700000000000001,4h,25,-0.51,0.435,COMPLETE
310,9.198000251801774,2022-09-18 15:39:11.168073,2022-09-18 15:39:14.332692,0 days 00:00:03.164619,-0.64,0.5700000000000001,4h,25,-0.79,0.29000000000000004,COMPLETE
309,9.198000251801774,2022-09-18 15:39:11.140677,2022-09-18 15:39:14.288212,0 days 00:00:03.147535,-0.040000000000000036,0.5650000000000001,4h,25,-0.83,0.29000000000000004,COMPLETE
306,9.198000251801774,2022-09-18 15:39:10.141458,2022-09-18 15:39:12.632445,0 days 00:00:02.490987,-0.98,0.5700000000000001,4h,25,-0.815,0.295,COMPLETE
938,9.198000251801774,2022-09-18 15:48:52.167762,2022-09-18 15:48:55.425135,0 days 00:00:03.257373,-0.22999999999999998,0.5750000000000001,4h,25,-0.38,0.53,COMPLETE
81,9.169268416717458,2022-09-18 15:35:15.120554,2022-09-18 15:35:55.026159,0 days 00:00:39.905605,-0.71,0.485,1h,35,-0.30499999999999994,0.535,COMPLETE
26,9.131181481219514,2022-09-18 15:33:49.784123,2022-09-18 15:35:25.086703,0 days 00:01:35.302580,-0.39,0.41000000000000003,1h,20,-0.735,0.37,COMPLETE
18,9.131181481219514,2022-09-18 15:33:08.194293,2022-09-18 15:34:18.587160,0 days 00:01:10.392867,-0.45499999999999996,0.335,1h,20,-0.955,0.5650000000000001,COMPLETE
432,9.123483934421307,2022-09-18 15:40:35.593543,2022-09-18 15:41:22.608805,0 days 00:00:47.015262,-0.22999999999999998,0.45,1h,20,-0.51,0.455,COMPLETE
506,9.102156864069412,2022-09-18 15:42:04.392118,2022-09-18 15:42:18.624071,0 days 00:00:14.231953,-0.29500000000000004,0.5650000000000001,2h,25,-0.495,0.43,COMPLETE
703,9.102156864069412,2022-09-18 15:45:10.316986,2022-09-18 15:46:00.542628,0 days 00:00:50.225642,-0.125,0.66,2h,25,-0.29500000000000004,0.525,COMPLETE
505,9.102156864069412,2022-09-18 15:42:04.320597,2022-09-18 15:42:35.114466,0 days 00:00:30.793869,-0.29500000000000004,0.5700000000000001,2h,25,-0.495,0.425,COMPLETE
700,9.102156864069412,2022-09-18 15:45:07.253481,2022-09-18 15:45:30.404744,0 days 00:00:23.151263,-0.26,0.5800000000000001,2h,25,-0.49,0.46,COMPLETE
535,9.102156864069412,2022-09-18 15:42:32.449404,2022-09-18 15:43:37.925119,0 days 00:01:05.475715,-0.21999999999999997,0.555,2h,25,-0.44499999999999995,0.505,COMPLETE
154,9.102156864069412,2022-09-18 15:36:42.749771,2022-09-18 15:37:30.001925,0 days 00:00:47.252154,-0.94,0.62,2h,25,-0.6799999999999999,0.31,COMPLETE
323,9.102156864069412,2022-09-18 15:39:18.609203,2022-09-18 15:39:42.268268,0 days 00:00:23.659065,-1.0,0.51,2h,25,-0.7050000000000001,0.405,COMPLETE
150,9.102156864069412,2022-09-18 15:36:37.791866,2022-09-18 15:37:04.180403,0 days 00:00:26.388537,-0.945,0.53,2h,25,-0.8,0.34,COMPLETE
699,9.102156864069412,2022-09-18 15:45:07.200285,2022-09-18 15:45:23.834234,0 days 00:00:16.633949,-0.265,0.5800000000000001,2h,25,-0.48,0.465,COMPLETE
311,9.102156864069412,2022-09-18 15:39:11.212546,2022-09-18 15:39:46.130873,0 days 00:00:34.918327,-0.975,0.5650000000000001,2h,25,-0.785,0.295,COMPLETE
702,9.102156864069412,2022-09-18 15:45:10.264104,2022-09-18 15:45:57.132526,0 days 00:00:46.868422,-0.16000000000000003,0.66,2h,25,-0.29500000000000004,0.525,COMPLETE
533,9.102156864069412,2022-09-18 15:42:31.842021,2022-09-18 15:43:38.622489,0 days 00:01:06.780468,-0.21999999999999997,0.555,2h,25,-0.42499999999999993,0.48000000000000004,COMPLETE
698,9.102156864069412,2022-09-18 15:45:06.241950,2022-09-18 15:45:34.617689,0 days 00:00:28.375739,-0.26,0.5750000000000001,2h,25,-0.29999999999999993,0.47500000000000003,COMPLETE
325,9.102156864069412,2022-09-18 15:39:19.431705,2022-09-18 15:39:37.456308,0 days 00:00:18.024603,-0.955,0.54,2h,25,-0.71,0.4,COMPLETE
848,9.102156864069412,2022-09-18 15:47:24.267971,2022-09-18 15:47:48.066626,0 days 00:00:23.798655,-0.32999999999999996,0.51,2h,25,-0.81,0.67,COMPLETE
326,9.102156864069412,2022-09-18 15:39:20.058971,2022-09-18 15:39:49.898355,0 days 00:00:29.839384,-0.96,0.545,2h,25,-0.05999999999999994,0.445,COMPLETE
1105,9.102156864069412,2022-09-18 15:51:26.031107,2022-09-18 15:53:23.344186,0 days 00:01:57.313079,-0.09999999999999998,0.7000000000000001,2h,25,-0.30999999999999994,0.365,COMPLETE
327,9.102156864069412,2022-09-18 15:39:27.403576,2022-09-18 15:40:29.804523,0 days 00:01:02.400947,-0.96,0.545,2h,25,-0.6950000000000001,0.485,COMPLETE
924,9.102156864069412,2022-09-18 15:48:32.162206,2022-09-18 15:49:33.028477,0 days 00:01:00.866271,-0.22499999999999998,0.6,2h,25,-0.365,0.56,COMPLETE
1099,9.102156864069412,2022-09-18 15:51:21.516549,2022-09-18 15:53:38.849992,0 days 00:02:17.333443,-0.19999999999999996,0.675,2h,25,-0.46499999999999997,0.47000000000000003,COMPLETE
921,9.102156864069412,2022-09-18 15:48:28.376487,2022-09-18 15:49:03.496133,0 days 00:00:35.119646,-0.19499999999999995,0.535,2h,25,-0.47,0.485,COMPLETE
920,9.102156864069412,2022-09-18 15:48:28.369726,2022-09-18 15:49:03.919977,0 days 00:00:35.550251,-0.18999999999999995,0.535,2h,25,-0.48,0.485,COMPLETE
37,9.102156864069412,2022-09-18 15:34:17.353175,2022-09-18 15:34:56.163343,0 days 00:00:38.810168,-0.28500000000000003,0.665,2h,25,-0.09499999999999997,0.47500000000000003,COMPLETE
851,9.102156864069412,2022-09-18 15:47:37.247734,2022-09-18 15:48:18.097402,0 days 00:00:40.849668,-0.21499999999999997,0.51,2h,25,-0.43499999999999994,0.48000000000000004,COMPLETE
847,9.102156864069412,2022-09-18 15:47:20.968300,2022-09-18 15:47:39.644269,0 days 00:00:18.675969,-0.28500000000000003,0.47500000000000003,2h,25,-0.81,0.41500000000000004,COMPLETE
55,9.07501834356767,2022-09-18 15:34:34.981971,2022-09-18 15:35:05.070118,0 days 00:00:30.088147,-0.6599999999999999,0.25,2h,20,-0.45999999999999996,0.445,COMPLETE
27,9.07501834356767,2022-09-18 15:33:55.925838,2022-09-18 15:34:21.439860,0 days 00:00:25.514022,-0.35,0.405,2h,20,-0.75,0.35000000000000003,COMPLETE
21,9.068345052551903,2022-09-18 15:33:36.512508,2022-09-18 15:35:12.788964,0 days 00:01:36.276456,-0.36,0.31,1h,20,-0.405,0.195,COMPLETE
